Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.47,-0.09,-5.769%,2278935.00,Canada,2021,18964,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.84,0.17,1.593%,1128821373.00,Luxembourg,2011,392523,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.095,-0.025,-0.206%,495009392.00,United States,2018,154879,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$128.61,-3.59,-2.716%,1745895669.00,United States,,156334,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.883,-0.107,-0.132%,2261811241.00,United States,,131939,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.11,0.01,0.09%,1498372492.00,United States,2018,1515034,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.033,2.506%,325167849.00,China,2017,36928,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.18,0.04,0.438%,731588524.00,United States,2013,250906,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.1699,0.0199,0.09%,,United States,,494,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,0.01,0.049%,,Bermuda,,3886,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,0.21,1.043%,,Bermuda,,6775,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.53,0.00,0.00%,,Bermuda,,4420,,
AHR,American Healthcare REIT Inc. Common Stock,$30.21,0.49,1.649%,4624015225.00,United States,2024,1598467,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.39,0.11,1.329%,46320779.00,United States,2003,14329,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.43,0.33,1.728%,,United States,,1443,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.17,-0.21,-1.282%,,United States,,203,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.18,0.03,0.186%,,United States,,334,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.94,-0.31,-1.908%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.06,0.00,0.00%,,United States,,94,,
AI,C3.ai Inc. Class A Common Stock,$24.80,-1.64,-6.203%,3200819911.00,United States,2020,10453462,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2435,0.0032,1.332%,12351456.00,United States,2022,71884,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.88,-0.45,-8.443%,41496421.00,United States,,1087904,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3596,0.002,0.559%,20391270.00,China,2007,170247,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.36,2.19,2.802%,47680236987.00,United States,,2733252,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.0103,-1.157%,9255875.00,China,2018,4225,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.134,-0.0018,-1.325%,8536664.00,United States,1997,501313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.0399,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1290,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.58,0.0096,1.683%,8026519.00,United States,,19323,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,0.02,13.333%,2352600.00,United States,,68734,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.27,-5.55,-7.041%,2293351000.00,United States,,369671,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.945,-0.135,-0.561%,822294575.00,,2019,115413,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.065,-0.315,-4.268%,936178508.00,United States,,700976,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.161,-0.009,-0.098%,375126369.00,United States,2021,94668,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.23,1.57,2.466%,2342712554.00,United States,,56789,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.73,0.04,2.367%,79345590.00,United States,,58209,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.33,-0.29,-4.381%,71811565.00,United States,2016,11206,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.00,0.17,4.439%,13432476.00,United States,,58080,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.67,0.30,4.071%,428317076.00,United States,2022,8307,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.05,0.068,6.925%,58635323.00,United States,2022,880,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.57,0.08,1.782%,264522038.00,United States,2021,29909,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.36,-0.64,-3.20%,52773734.00,United States,,3758,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2001,0.0001,0.001%,46886028.00,United States,,864,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.29,-0.185,-4.134%,117050569.00,United States,2021,511449,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.49,0.04,2.759%,40653927.00,United States,2021,4301,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$247.235,2.155,0.879%,9488200393.00,United States,,81456,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.91,0.00,0.00%,0.00,United States,2024,10,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.165,0.00,0.00%,0.00,United States,2024,4196,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.92,0.11,1.249%,1266351474.00,United States,1994,271548,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.50,0.01,0.223%,37653822.00,China,2023,39516,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.36,5.08,2.463%,10735380423.00,United States,2004,186485,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.21,-0.04,-0.198%,1026504723.00,United States,2020,3099,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$333.98,5.65,1.721%,85064706000.00,United States,,868732,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.85,-0.29,-1.797%,168650229.00,,2021,9256,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.23,-0.35,-0.44%,11909658377.00,United States,1999,1856156,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.69,0.00,0.00%,2411314.00,United Kingdom,2022,7883,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.86,0.06,3.333%,405817036.00,United States,2014,1368159,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.30,0.00,0.00%,,Chile,,44,,
AKO/B,Embotelladora Andina S.A.,$20.25,-0.11,-0.54%,,Chile,,2150,,
AKR,Acadia Realty Trust Common Stock,$23.03,-0.08,-0.346%,2756228788.00,United States,,250517,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.79,1.20,2.522%,3405500431.00,United States,2019,307192,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9234,0.0033,0.359%,22862052.00,United Kingdom,,15657,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.705,-0.055,-3.125%,84505573.00,United States,2021,108396,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.05,-0.10,-0.208%,5351659276.00,United States,2011,201640,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$78.70,-4.30,-5.181%,12761478246.00,United States,2024,1996850,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.75,-0.16,-2.315%,46372500.00,Israel,2018,133106,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$78.9823,1.4523,1.873%,9286222369.00,United States,,1044600,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.0976,0.1976,0.521%,,United States,,4216,,
ALBT,Avalon GloboCare Corp. Common Stock,$7.0001,-1.3299,-15.965%,7659656.00,United States,,215678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.78,-0.53,-0.568%,46362166000.00,Switzerland,2019,1100006,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.44,0.13,0.444%,224852622.00,United States,,15115,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.21,0.05,0.448%,0.00,United States,2023,56201,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,0.02,22.222%,0.00,United States,2023,4050,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.02,-0.005,-0.05%,0.00,United States,2024,51361,,
ALDFU,Aldel Financial II Inc. Units,$10.20,0.0198,0.194%,0.00,United States,2024,2350,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3208,0.0108,3.484%,0.00,United States,2024,57232,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.665,0.075,1.138%,396898071.00,United States,2014,122209,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.525,-0.145,-0.221%,3793973050.00,United States,,188266,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.73,0.01,0.581%,169423407.00,United States,2019,1281361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.025,-0.065,-0.359%,1309208870.00,United States,,120872,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,10,,
ALFUU,Centurion Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,108,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1701,0.0201,13.40%,0.00,United States,2024,3906,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.51,-0.43,-0.233%,2225216616.00,United States,,43172,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.66,-0.59,-2.538%,4172273225.00,United States,2020,921341,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.00,-1.21,-0.633%,14184081400.00,United States,2001,329240,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.44,-0.31,-1.746%,62572836.00,United States,2020,122650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.68,-0.72,-0.942%,1388269833.00,United States,2006,168854,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.42,0.26,1.976%,2572561568.00,United States,2021,419413,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.845,-0.075,-1.084%,3717001922.00,United States,2021,2688743,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.30,0.14,0.194%,8898551546.00,United States,,962280,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.69,-0.105,-0.302%,5641081984.00,Ireland,1991,380874,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.665,0.165,0.559%,2981233241.00,United States,2021,402435,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.40,5.97,3.168%,51521063731.00,United States,,565707,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.45,0.03,0.114%,,United States,,19163,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.17,0.02,0.09%,,United States,,53535,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.68,-0.01,-0.048%,,United States,,9631,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.28,-0.04,-0.146%,,United States,,20178,,
ALLE,Allegion plc Ordinary Shares,$128.5084,-0.9116,-0.704%,11089034942.00,United States,2013,281746,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.285,0.0038,1.351%,25462936.00,United States,2018,427578,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.98,-0.06,-2.941%,415150740.00,United States,2018,1236498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8535,0.0768,9.888%,3784067.00,United States,,292780,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.02,-0.30,-4.747%,231029173.00,Israel,2006,638616,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.88,-0.01,-0.027%,11326330870.00,United States,2014,928341,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.7883,0.2183,4.777%,260518604.00,United States,2024,64504,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.29,-0.21,-0.824%,426019610.00,United States,,13963,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$240.00,-3.86,-1.583%,31069717440.00,United States,2004,477023,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.86,0.00,0.00%,81763181.00,United States,1983,202,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.465,0.605,1.046%,2902608406.00,United States,2015,199454,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.39,-0.03,-0.147%,516647529.00,United States,2019,19472,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.97,0.52,0.518%,8634782549.00,United States,2012,312974,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.6811,0.7411,12.476%,475190732.00,United States,,2209931,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.44,-0.26,-4.561%,180914386.00,United States,2019,56761,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.74,0.00,0.00%,,United States,,178,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.37,-0.12,-3.438%,471213135.00,United States,2021,46788,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.84,0.01,0.172%,6281679837.00,United States,2024,3180842,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.665,-0.055,-3.198%,127615798.00,United States,,165772,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.59,-0.01,-0.009%,9573841509.00,United States,2017,202445,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.0205,-0.2045,-3.285%,84705238.00,United States,,107722,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.615,0.125,3.582%,9801216.00,United States,,56250,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.78,-0.30,-0.306%,7598914228.00,Sweden,,395614,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.70,-0.07,-0.595%,3532698000.00,Luxembourg,,38955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.40,0.03,1.266%,724656000.00,Luxembourg,,8068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.14,0.37,3.787%,51113915.00,United States,2020,282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$214.55,0.62,0.29%,1095769070.00,United States,,13356,Real Estate,Real Estate Investment Trusts
